34.4,KBytes,282,Kbits/sec,0.282,72
27.8,KBytes,228,Kbits/sec,0.228,73
5.29,KBytes,43.3,Kbits/sec,0.0433,74
31.7,KBytes,260,Kbits/sec,0.26,75
0,Bytes,0,bits/sec,0,76
0,Bytes,0,bits/sec,0,77
0,Bytes,0,bits/sec,0,78
0,Bytes,0,bits/sec,0,79
0,Bytes,0,bits/sec,0,80
0,Bytes,0,bits/sec,0,81
0,Bytes,0,bits/sec,0,82
0,Bytes,0,bits/sec,0,83
0,Bytes,0,bits/sec,0,84
1.32,KBytes,10.8,Kbits/sec,0.0108,85
2.64,KBytes,21.7,Kbits/sec,0.0217,86
0,Bytes,0,bits/sec,0,87
0,Bytes,0,bits/sec,0,88
0,Bytes,0,bits/sec,0,89
0,Bytes,0,bits/sec,0,90
3.97,KBytes,32.5,Kbits/sec,0.0325,91
13.2,KBytes,108,Kbits/sec,0.108,92
52.9,KBytes,433,Kbits/sec,0.433,93
52.9,KBytes,433,Kbits/sec,0.433,94
76.7,KBytes,628,Kbits/sec,0.628,95
46.3,KBytes,379,Kbits/sec,0.379,96
106,KBytes,867,Kbits/sec,0.867,97
75.4,KBytes,617,Kbits/sec,0.617,98
108,KBytes,888,Kbits/sec,0.888,99
275,KBytes,2.25,Mbits/sec,2.25,100
342,KBytes,2.81,Mbits/sec,2.81,101
295,KBytes,2.42,Mbits/sec,2.42,102
496,KBytes,4.06,Mbits/sec,4.06,103
529,KBytes,4.33,Mbits/sec,4.33,104
582,KBytes,4.77,Mbits/sec,4.77,105
612,KBytes,5.02,Mbits/sec,5.02,106
959,KBytes,7.85,Mbits/sec,7.85,107
960,KBytes,7.86,Mbits/sec,7.86,108
963,KBytes,7.89,Mbits/sec,7.89,109
1.04,MBytes,8.75,Mbits/sec,8.75,110
624,KBytes,5.11,Mbits/sec,5.11,111
891,KBytes,7.3,Mbits/sec,7.3,112
1.08,MBytes,9.04,Mbits/sec,9.04,113
1.42,MBytes,11.9,Mbits/sec,11.9,114
1.74,MBytes,14.6,Mbits/sec,14.6,115
1.16,MBytes,9.7,Mbits/sec,9.7,116
1.48,MBytes,12.5,Mbits/sec,12.5,117
1.99,MBytes,16.7,Mbits/sec,16.7,118
1.88,MBytes,15.7,Mbits/sec,15.7,119
1.95,MBytes,16.3,Mbits/sec,16.3,120
1.79,MBytes,15,Mbits/sec,15,121
1.81,MBytes,15.2,Mbits/sec,15.2,122
1.33,MBytes,11.2,Mbits/sec,11.2,123
1.77,MBytes,14.9,Mbits/sec,14.9,124
1.42,MBytes,11.9,Mbits/sec,11.9,125
1.4,MBytes,11.7,Mbits/sec,11.7,126
1.41,MBytes,11.8,Mbits/sec,11.8,127
1.35,MBytes,11.4,Mbits/sec,11.4,128
993,KBytes,8.13,Mbits/sec,8.13,129
894,KBytes,7.32,Mbits/sec,7.32,130
1.02,MBytes,8.56,Mbits/sec,8.56,131
1.49,MBytes,12.5,Mbits/sec,12.5,132
2.15,MBytes,18,Mbits/sec,18,133
1.79,MBytes,15.1,Mbits/sec,15.1,134
1.85,MBytes,15.6,Mbits/sec,15.6,135
1.66,MBytes,13.9,Mbits/sec,13.9,138
2.01,MBytes,16.8,Mbits/sec,16.8,139
1.65,MBytes,13.9,Mbits/sec,13.9,140
1.52,MBytes,12.7,Mbits/sec,12.7,141
1.56,MBytes,13.1,Mbits/sec,13.1,142
1.51,MBytes,12.6,Mbits/sec,12.6,143
1.52,MBytes,12.8,Mbits/sec,12.8,144
1.54,MBytes,12.9,Mbits/sec,12.9,145
1.33,MBytes,11.1,Mbits/sec,11.1,146
1.09,MBytes,9.17,Mbits/sec,9.17,147
1016,KBytes,8.32,Mbits/sec,8.32,148
1.34,MBytes,11.2,Mbits/sec,11.2,149
1.79,MBytes,15,Mbits/sec,15,150
1.62,MBytes,13.6,Mbits/sec,13.6,151
1.55,MBytes,13,Mbits/sec,13,152
1.63,MBytes,13.6,Mbits/sec,13.6,153
1.12,MBytes,9.43,Mbits/sec,9.43,154
1.33,MBytes,11.2,Mbits/sec,11.2,155
968,KBytes,7.93,Mbits/sec,7.93,156
939,KBytes,8.69,Mbits/sec,8.69,157
192,KBytes,1.57,Mbits/sec,1.57,169
554,KBytes,4.54,Mbits/sec,4.54,170
657,KBytes,5.38,Mbits/sec,5.38,171
722,KBytes,5.91,Mbits/sec,5.91,172
907,KBytes,7.43,Mbits/sec,7.43,173
848,KBytes,6.94,Mbits/sec,6.94,174
927,KBytes,7.59,Mbits/sec,7.59,175
723,KBytes,5.92,Mbits/sec,5.92,176
866,KBytes,7.09,Mbits/sec,7.09,177
1.07,MBytes,8.96,Mbits/sec,8.96,178
1.14,MBytes,9.56,Mbits/sec,9.56,179
1.31,MBytes,11,Mbits/sec,11,180
852,KBytes,6.98,Mbits/sec,6.98,181
91.2,KBytes,747,Kbits/sec,0.747,182
0,Bytes,0,bits/sec,0,183
0,Bytes,0,bits/sec,0,184
0,Bytes,0,bits/sec,0,185
235,KBytes,1.93,Mbits/sec,1.93,186
676,KBytes,5.53,Mbits/sec,5.53,187
621,KBytes,5.09,Mbits/sec,5.09,188
816,KBytes,6.68,Mbits/sec,6.68,189
718,KBytes,5.88,Mbits/sec,5.88,190
737,KBytes,6.03,Mbits/sec,6.03,191
889,KBytes,7.28,Mbits/sec,7.28,192
460,KBytes,3.77,Mbits/sec,3.77,193
420,KBytes,3.44,Mbits/sec,3.44,194
321,KBytes,2.63,Mbits/sec,2.63,195
542,KBytes,4.44,Mbits/sec,4.44,196
506,KBytes,4.15,Mbits/sec,4.15,197
456,KBytes,3.74,Mbits/sec,3.74,198
424,KBytes,3.48,Mbits/sec,3.48,199
420,KBytes,3.45,Mbits/sec,3.45,200
463,KBytes,3.79,Mbits/sec,3.79,201
370,KBytes,3.03,Mbits/sec,3.03,202
696,KBytes,5.7,Mbits/sec,5.7,203
590,KBytes,4.83,Mbits/sec,4.83,204
850,KBytes,6.97,Mbits/sec,6.97,205
833,KBytes,6.82,Mbits/sec,6.82,206
845,KBytes,6.92,Mbits/sec,6.92,207
1.1,MBytes,9.26,Mbits/sec,9.26,208
914,KBytes,7.48,Mbits/sec,7.48,209
968,KBytes,7.93,Mbits/sec,7.93,210
491,KBytes,4.02,Mbits/sec,4.02,211
50.2,KBytes,411,Kbits/sec,0.411,212
1.38,MBytes,11.6,Mbits/sec,11.6,213
354,KBytes,2.9,Mbits/sec,2.9,214
768,KBytes,6.29,Mbits/sec,6.29,215
706,KBytes,5.78,Mbits/sec,5.78,216
1.05,MBytes,8.77,Mbits/sec,8.77,217
775,KBytes,6.35,Mbits/sec,6.35,218
11.9,KBytes,97.5,Kbits/sec,0.0975,219
534,KBytes,4.38,Mbits/sec,4.38,220
756,KBytes,6.2,Mbits/sec,6.2,221
440,KBytes,3.61,Mbits/sec,3.61,222
715,KBytes,5.86,Mbits/sec,5.86,223
1.25,MBytes,10.5,Mbits/sec,10.5,224
943,KBytes,7.72,Mbits/sec,7.72,225
1.32,MBytes,11.1,Mbits/sec,11.1,226
1.24,MBytes,10.4,Mbits/sec,10.4,227
1008,KBytes,8.25,Mbits/sec,8.25,228
772,KBytes,6.33,Mbits/sec,6.33,229
1.21,MBytes,10.2,Mbits/sec,10.2,230
1.16,MBytes,9.76,Mbits/sec,9.76,231
808,KBytes,6.62,Mbits/sec,6.62,232
603,KBytes,4.94,Mbits/sec,4.94,233
893,KBytes,7.31,Mbits/sec,7.31,234
766,KBytes,6.27,Mbits/sec,6.27,235
840,KBytes,6.88,Mbits/sec,6.88,236
2.05,MBytes,17.2,Mbits/sec,17.2,237
2.05,MBytes,17.2,Mbits/sec,17.2,238
2,MBytes,16.8,Mbits/sec,16.8,239
2.26,MBytes,19,Mbits/sec,19,240
2.04,MBytes,17.1,Mbits/sec,17.1,241
1.35,MBytes,11.3,Mbits/sec,11.3,242
2.23,MBytes,18.7,Mbits/sec,18.7,243
2.14,MBytes,17.9,Mbits/sec,17.9,244
2.05,MBytes,17.2,Mbits/sec,17.2,245
1.86,MBytes,15.6,Mbits/sec,15.6,246
2.26,MBytes,18.9,Mbits/sec,18.9,247
2.21,MBytes,18.5,Mbits/sec,18.5,248
2.36,MBytes,19.8,Mbits/sec,19.8,249
1.69,MBytes,14.1,Mbits/sec,14.1,250
1.81,MBytes,15.2,Mbits/sec,15.2,251
2.13,MBytes,17.8,Mbits/sec,17.8,252
2,MBytes,16.8,Mbits/sec,16.8,253
1.58,MBytes,13.3,Mbits/sec,13.3,254
2.47,MBytes,20.8,Mbits/sec,20.8,255
1.95,MBytes,16.4,Mbits/sec,16.4,256
1.79,MBytes,15,Mbits/sec,15,257
2.3,MBytes,19.3,Mbits/sec,19.3,258
2.03,MBytes,17,Mbits/sec,17,259
1.73,MBytes,14.5,Mbits/sec,14.5,260
1.19,MBytes,10,Mbits/sec,10,261
465,KBytes,3.81,Mbits/sec,3.81,262
518,KBytes,4.25,Mbits/sec,4.25,263
882,KBytes,7.22,Mbits/sec,7.22,264
1.08,MBytes,9.06,Mbits/sec,9.06,265
1.22,MBytes,10.2,Mbits/sec,10.2,266
1.14,MBytes,9.58,Mbits/sec,9.58,267
793,KBytes,6.5,Mbits/sec,6.5,268
1.08,MBytes,9.04,Mbits/sec,9.04,269
1.17,MBytes,9.82,Mbits/sec,9.82,270
1.88,MBytes,15.8,Mbits/sec,15.8,271
1.24,MBytes,10.4,Mbits/sec,10.4,272
1.26,MBytes,10.6,Mbits/sec,10.6,273
882,KBytes,7.22,Mbits/sec,7.22,274
647,KBytes,5.3,Mbits/sec,5.3,275
1.25,MBytes,10.5,Mbits/sec,10.5,276
1.34,MBytes,11.3,Mbits/sec,11.3,277
1.14,MBytes,9.53,Mbits/sec,9.53,278
1.15,MBytes,9.64,Mbits/sec,9.64,279
1.18,MBytes,9.88,Mbits/sec,9.88,280
1.79,MBytes,15,Mbits/sec,15,281
2.08,MBytes,17.4,Mbits/sec,17.4,282
1.93,MBytes,16.2,Mbits/sec,16.2,283
1.67,MBytes,14,Mbits/sec,14,284
1.69,MBytes,14.2,Mbits/sec,14.2,285
1.85,MBytes,15.5,Mbits/sec,15.5,286
1.81,MBytes,15.2,Mbits/sec,15.2,287
1.55,MBytes,13,Mbits/sec,13,288
1.99,MBytes,16.7,Mbits/sec,16.7,289
2.32,MBytes,19.4,Mbits/sec,19.4,290
2.04,MBytes,17.1,Mbits/sec,17.1,291
2.11,MBytes,17.7,Mbits/sec,17.7,292
2,MBytes,16.8,Mbits/sec,16.8,293
2.01,MBytes,16.9,Mbits/sec,16.9,294
1.78,MBytes,14.9,Mbits/sec,14.9,295
1.71,MBytes,14.4,Mbits/sec,14.4,296
1.83,MBytes,15.3,Mbits/sec,15.3,297
1.69,MBytes,14.2,Mbits/sec,14.2,298
1.24,MBytes,10.4,Mbits/sec,10.4,299
1004,KBytes,8.22,Mbits/sec,8.22,300
930,KBytes,7.61,Mbits/sec,7.61,301
953,KBytes,7.81,Mbits/sec,7.81,302
1.12,MBytes,9.38,Mbits/sec,9.38,303
1.33,MBytes,11.1,Mbits/sec,11.1,304
1.56,MBytes,13.1,Mbits/sec,13.1,305
1.07,MBytes,8.96,Mbits/sec,8.96,306
705,KBytes,5.77,Mbits/sec,5.77,307
1.97,MBytes,16.6,Mbits/sec,16.6,308
538,KBytes,4.41,Mbits/sec,4.41,309
1.3,MBytes,10.9,Mbits/sec,10.9,310
1.52,MBytes,12.7,Mbits/sec,12.7,311
1.36,MBytes,11.4,Mbits/sec,11.4,312
894,KBytes,7.32,Mbits/sec,7.32,313
257,KBytes,2.1,Mbits/sec,2.1,314
402,KBytes,3.29,Mbits/sec,3.29,315
485,KBytes,3.98,Mbits/sec,3.98,316
430,KBytes,3.52,Mbits/sec,3.52,317
565,KBytes,4.62,Mbits/sec,4.62,318
492,KBytes,4.03,Mbits/sec,4.03,319
324,KBytes,2.65,Mbits/sec,2.65,320
777,KBytes,6.37,Mbits/sec,6.37,321
420,KBytes,3.44,Mbits/sec,3.44,322
290,KBytes,2.37,Mbits/sec,2.37,323
266,KBytes,2.18,Mbits/sec,2.18,324
155,KBytes,1.27,Mbits/sec,1.27,325
1.2,MBytes,10.1,Mbits/sec,10.1,326
1.13,MBytes,9.46,Mbits/sec,9.46,327
1.12,MBytes,9.43,Mbits/sec,9.43,328
686,KBytes,5.62,Mbits/sec,5.62,329
1.19,MBytes,10,Mbits/sec,10,330
904,KBytes,7.41,Mbits/sec,7.41,331
953,KBytes,7.81,Mbits/sec,7.81,332
1.3,MBytes,10.9,Mbits/sec,10.9,333
1.18,MBytes,9.87,Mbits/sec,9.87,334
711,KBytes,5.83,Mbits/sec,5.83,335
968,KBytes,7.93,Mbits/sec,7.93,336
927,KBytes,7.59,Mbits/sec,7.59,337
1.09,MBytes,9.13,Mbits/sec,9.13,338
689,KBytes,5.64,Mbits/sec,5.64,339
777,KBytes,6.37,Mbits/sec,6.37,340
887,KBytes,7.27,Mbits/sec,7.27,341
908,KBytes,7.44,Mbits/sec,7.44,342
887,KBytes,7.27,Mbits/sec,7.27,343
1.05,MBytes,8.8,Mbits/sec,8.8,344
764,KBytes,6.26,Mbits/sec,6.26,345
744,KBytes,6.1,Mbits/sec,6.1,346
1.15,MBytes,9.67,Mbits/sec,9.67,347
1.74,MBytes,14.6,Mbits/sec,14.6,348
1.72,MBytes,14.4,Mbits/sec,14.4,349
1.35,MBytes,11.3,Mbits/sec,11.3,350
2.39,MBytes,20.1,Mbits/sec,20.1,351
1.97,MBytes,16.5,Mbits/sec,16.5,352
1.93,MBytes,16.2,Mbits/sec,16.2,353
1.78,MBytes,14.9,Mbits/sec,14.9,354
1.58,MBytes,13.2,Mbits/sec,13.2,355
1.79,MBytes,15,Mbits/sec,15,356
2.12,MBytes,17.8,Mbits/sec,17.8,357
1.91,MBytes,16,Mbits/sec,16,358
1.93,MBytes,16.2,Mbits/sec,16.2,359
1.93,MBytes,16.2,Mbits/sec,16.2,360
2.08,MBytes,17.4,Mbits/sec,17.4,361
2.04,MBytes,17.1,Mbits/sec,17.1,362
1.36,MBytes,11.4,Mbits/sec,11.4,363
2.11,MBytes,17.7,Mbits/sec,17.7,364
2.01,MBytes,16.9,Mbits/sec,16.9,365
1.83,MBytes,15.4,Mbits/sec,15.4,366
1.44,MBytes,12.1,Mbits/sec,12.1,367
2.18,MBytes,18.3,Mbits/sec,18.3,368
1.64,MBytes,13.8,Mbits/sec,13.8,369
1.92,MBytes,16.1,Mbits/sec,16.1,370
1.07,MBytes,8.97,Mbits/sec,8.97,371
2.03,MBytes,17,Mbits/sec,17,372
1.52,MBytes,12.8,Mbits/sec,12.8,373
2.08,MBytes,17.4,Mbits/sec,17.4,374
1.99,MBytes,16.7,Mbits/sec,16.7,375
2.4,MBytes,20.1,Mbits/sec,20.1,376
2.2,MBytes,18.5,Mbits/sec,18.5,377
1.59,MBytes,13.3,Mbits/sec,13.3,378
2.91,MBytes,24.4,Mbits/sec,24.4,379
2.13,MBytes,17.9,Mbits/sec,17.9,380
2.19,MBytes,18.4,Mbits/sec,18.4,381
2.69,MBytes,22.5,Mbits/sec,22.5,382
2.43,MBytes,20.4,Mbits/sec,20.4,383
2.3,MBytes,19.3,Mbits/sec,19.3,384
1.9,MBytes,15.9,Mbits/sec,15.9,385
2.37,MBytes,19.9,Mbits/sec,19.9,386
2.41,MBytes,20.2,Mbits/sec,20.2,387
1.55,MBytes,13,Mbits/sec,13,388
1.74,MBytes,14.6,Mbits/sec,14.6,389
2.47,MBytes,20.7,Mbits/sec,20.7,390
2.53,MBytes,21.2,Mbits/sec,21.2,391
1.97,MBytes,16.5,Mbits/sec,16.5,392
2.16,MBytes,18.1,Mbits/sec,18.1,393
2.23,MBytes,18.7,Mbits/sec,18.7,394
2.36,MBytes,19.8,Mbits/sec,19.8,395
2.44,MBytes,20.5,Mbits/sec,20.5,396
2.44,MBytes,20.4,Mbits/sec,20.4,397
2.38,MBytes,20,Mbits/sec,20,398
2.28,MBytes,19.1,Mbits/sec,19.1,399
2.52,MBytes,21.1,Mbits/sec,21.1,400
2.5,MBytes,21,Mbits/sec,21,401
2.42,MBytes,20.3,Mbits/sec,20.3,402
2.41,MBytes,20.2,Mbits/sec,20.2,403
2.15,MBytes,18.1,Mbits/sec,18.1,404
2.23,MBytes,18.7,Mbits/sec,18.7,405
2.18,MBytes,18.3,Mbits/sec,18.3,406
2.45,MBytes,20.5,Mbits/sec,20.5,407
2.24,MBytes,18.8,Mbits/sec,18.8,408
2.41,MBytes,20.2,Mbits/sec,20.2,409
1.95,MBytes,16.4,Mbits/sec,16.4,410
2.64,MBytes,22.1,Mbits/sec,22.1,411
1.78,MBytes,14.9,Mbits/sec,14.9,412
2.05,MBytes,17.2,Mbits/sec,17.2,413
2.14,MBytes,18,Mbits/sec,18,414
1.86,MBytes,15.6,Mbits/sec,15.6,415
1.52,MBytes,12.8,Mbits/sec,12.8,416
2.12,MBytes,17.8,Mbits/sec,17.8,417
2.19,MBytes,18.4,Mbits/sec,18.4,418
2.44,MBytes,20.5,Mbits/sec,20.5,419
1.72,MBytes,14.4,Mbits/sec,14.4,420
2.18,MBytes,18.3,Mbits/sec,18.3,421
2.16,MBytes,18.1,Mbits/sec,18.1,422
2.45,MBytes,20.6,Mbits/sec,20.6,423
2.51,MBytes,21,Mbits/sec,21,424
2.43,MBytes,20.4,Mbits/sec,20.4,425
2.4,MBytes,20.2,Mbits/sec,20.2,426
2.3,MBytes,19.3,Mbits/sec,19.3,427
2.79,MBytes,23.4,Mbits/sec,23.4,428
2.41,MBytes,20.2,Mbits/sec,20.2,429
1.61,MBytes,13.5,Mbits/sec,13.5,430
3.32,MBytes,27.8,Mbits/sec,27.8,431
1.44,MBytes,12.1,Mbits/sec,12.1,432
123,KBytes,1.01,Mbits/sec,1.01,433
2.06,MBytes,17.3,Mbits/sec,17.3,434
1.29,MBytes,10.9,Mbits/sec,10.9,435
1.04,MBytes,8.76,Mbits/sec,8.76,436
1.44,MBytes,12.1,Mbits/sec,12.1,437
1.55,MBytes,13,Mbits/sec,13,438
1.34,MBytes,11.3,Mbits/sec,11.3,439
1.34,MBytes,11.2,Mbits/sec,11.2,440
1.45,MBytes,12.2,Mbits/sec,12.2,441
1.24,MBytes,10.4,Mbits/sec,10.4,442
1.24,MBytes,10.4,Mbits/sec,10.4,443
881,KBytes,7.21,Mbits/sec,7.21,444
1.46,MBytes,12.3,Mbits/sec,12.3,445
1.21,MBytes,10.1,Mbits/sec,10.1,446
1.32,MBytes,11.1,Mbits/sec,11.1,447
1.33,MBytes,11.1,Mbits/sec,11.1,448
1.27,MBytes,10.6,Mbits/sec,10.6,449
1.05,MBytes,8.77,Mbits/sec,8.77,450
1.36,MBytes,11.4,Mbits/sec,11.4,451
1.33,MBytes,11.2,Mbits/sec,11.2,452
1.11,MBytes,9.34,Mbits/sec,9.34,453
1.18,MBytes,9.9,Mbits/sec,9.9,454
1.07,MBytes,9,Mbits/sec,9,455
1.07,MBytes,8.95,Mbits/sec,8.95,456
830,KBytes,6.8,Mbits/sec,6.8,457
1.07,MBytes,8.96,Mbits/sec,8.96,458
1.08,MBytes,9.08,Mbits/sec,9.08,459
1.09,MBytes,9.12,Mbits/sec,9.12,460
1.22,MBytes,10.2,Mbits/sec,10.2,461
922,KBytes,7.55,Mbits/sec,7.55,462
652,KBytes,5.34,Mbits/sec,5.34,463
428,KBytes,3.51,Mbits/sec,3.51,464
714,KBytes,5.85,Mbits/sec,5.85,465
717,KBytes,5.87,Mbits/sec,5.87,466
1.41,MBytes,11.8,Mbits/sec,11.8,467
1.05,MBytes,8.83,Mbits/sec,8.83,468
680,KBytes,5.57,Mbits/sec,5.57,469
451,KBytes,3.69,Mbits/sec,3.69,470
500,KBytes,4.09,Mbits/sec,4.09,471
368,KBytes,3.01,Mbits/sec,3.01,472
358,KBytes,2.94,Mbits/sec,2.94,473
300,KBytes,2.46,Mbits/sec,2.46,474
399,KBytes,3.27,Mbits/sec,3.27,475
352,KBytes,2.88,Mbits/sec,2.88,476
803,KBytes,6.58,Mbits/sec,6.58,477
1.87,MBytes,15.7,Mbits/sec,15.7,478
1.99,MBytes,16.7,Mbits/sec,16.7,479
1.87,MBytes,15.7,Mbits/sec,15.7,480
1.97,MBytes,16.6,Mbits/sec,16.6,481
1.7,MBytes,14.3,Mbits/sec,14.3,482
1.34,MBytes,11.3,Mbits/sec,11.3,483
1.66,MBytes,13.9,Mbits/sec,13.9,484
1.77,MBytes,14.9,Mbits/sec,14.9,485
1.76,MBytes,14.8,Mbits/sec,14.8,486
1.99,MBytes,16.7,Mbits/sec,16.7,487
2.01,MBytes,16.8,Mbits/sec,16.8,488
1.94,MBytes,16.3,Mbits/sec,16.3,489
1.57,MBytes,13.1,Mbits/sec,13.1,490
1.75,MBytes,14.7,Mbits/sec,14.7,491
1.9,MBytes,15.9,Mbits/sec,15.9,492
1.79,MBytes,15,Mbits/sec,15,493
1.99,MBytes,16.7,Mbits/sec,16.7,494
2.01,MBytes,16.8,Mbits/sec,16.8,495
1.97,MBytes,16.5,Mbits/sec,16.5,496
1.55,MBytes,13,Mbits/sec,13,497
2.24,MBytes,18.8,Mbits/sec,18.8,498
1.78,MBytes,14.9,Mbits/sec,14.9,499
1.98,MBytes,16.6,Mbits/sec,16.6,500
1.66,MBytes,13.9,Mbits/sec,13.9,501
1.82,MBytes,15.3,Mbits/sec,15.3,502
1.77,MBytes,16.4,Mbits/sec,16.4,503
190,KBytes,1.56,Mbits/sec,1.56,504
383,KBytes,3.14,Mbits/sec,3.14,505
299,KBytes,2.45,Mbits/sec,2.45,506
450,KBytes,3.68,Mbits/sec,3.68,507
783,KBytes,6.41,Mbits/sec,6.41,508
508,KBytes,4.16,Mbits/sec,4.16,509
795,KBytes,6.51,Mbits/sec,6.51,510
729,KBytes,5.97,Mbits/sec,5.97,511
643,KBytes,5.26,Mbits/sec,5.26,512
661,KBytes,5.42,Mbits/sec,5.42,513
521,KBytes,4.27,Mbits/sec,4.27,514
1013,KBytes,8.3,Mbits/sec,8.3,515
584,KBytes,4.79,Mbits/sec,4.79,516
1.08,MBytes,9.02,Mbits/sec,9.02,517
885,KBytes,7.25,Mbits/sec,7.25,518
249,KBytes,2.04,Mbits/sec,2.04,519
830,KBytes,6.8,Mbits/sec,6.8,520
706,KBytes,5.78,Mbits/sec,5.78,521
455,KBytes,3.73,Mbits/sec,3.73,522
255,KBytes,2.09,Mbits/sec,2.09,523
406,KBytes,3.33,Mbits/sec,3.33,524
591,KBytes,4.84,Mbits/sec,4.84,525
606,KBytes,4.96,Mbits/sec,4.96,526
740,KBytes,6.06,Mbits/sec,6.06,527
911,KBytes,7.47,Mbits/sec,7.47,528
513,KBytes,4.2,Mbits/sec,4.2,529
965,KBytes,7.91,Mbits/sec,7.91,530
816,KBytes,6.68,Mbits/sec,6.68,531
1.09,MBytes,9.14,Mbits/sec,9.14,532
1.07,MBytes,8.98,Mbits/sec,8.98,533
889,KBytes,7.28,Mbits/sec,7.28,534
759,KBytes,6.22,Mbits/sec,6.22,535
592,KBytes,4.85,Mbits/sec,4.85,536
783,KBytes,6.41,Mbits/sec,6.41,537
937,KBytes,7.68,Mbits/sec,7.68,538
1.37,MBytes,11.5,Mbits/sec,11.5,539
1.18,MBytes,9.89,Mbits/sec,9.89,540
1.32,MBytes,11,Mbits/sec,11,541
1.36,MBytes,11.4,Mbits/sec,11.4,542
815,KBytes,6.67,Mbits/sec,6.67,543
1.16,MBytes,9.75,Mbits/sec,9.75,544
1.12,MBytes,9.38,Mbits/sec,9.38,545
1.15,MBytes,9.64,Mbits/sec,9.64,546
1.44,MBytes,12.1,Mbits/sec,12.1,547
1.42,MBytes,11.9,Mbits/sec,11.9,548
1.42,MBytes,11.9,Mbits/sec,11.9,549
1.44,MBytes,12.1,Mbits/sec,12.1,550
1.33,MBytes,11.1,Mbits/sec,11.1,551
863,KBytes,7.07,Mbits/sec,7.07,552
1.62,MBytes,13.6,Mbits/sec,13.6,553
973,KBytes,7.97,Mbits/sec,7.97,554
1.43,MBytes,12,Mbits/sec,12,555
1.49,MBytes,12.5,Mbits/sec,12.5,556
1.27,MBytes,10.7,Mbits/sec,10.7,557
1.03,MBytes,8.62,Mbits/sec,8.62,558
1.31,MBytes,11,Mbits/sec,11,559
1.11,MBytes,9.29,Mbits/sec,9.29,560
1.11,MBytes,9.32,Mbits/sec,9.32,561
799,KBytes,6.54,Mbits/sec,6.54,562
